1616935924120.4023,0
1616935925121.4028,1
1616935926122.2573,2
1616935927122.4937,3
1616935928122.6711,4
1616935929122.995,5
1616935930123.2556,6
1616935931123.9424,7
1616935932124.074,8
1616935933124.577,9
1616935934125.443,10
1616935935126.2766,11
1616935936126.5562,12
1616935937127.2908,13
1616935938127.5242,14
1616935939127.9438,15
1616935940128.0583,16
1616935941128.5132,17
1616935942129.1797,18
1616935943129.5103,19
1616935944129.7693,20
1616935945129.8823,21
1616935946129.9536,22
1616935947130.218,23
1616935948130.9417,24
1616935949131.3076,25
1616935950131.3513,26
1616935951131.5996,27
1616935952132.1387,28
1616935953132.3306,29
1616935954132.324,30
1616935955133.0737,31
1616935956133.5803,32
1616935957134.1511,33
1616935958134.881,34
1616935959135.1973,35
1616935960135.61,36
1616935961136.4333,37
1616935962136.5237,38
1616935963136.9915,39
1616935964137.8945,40
1616935965137.9727,41
1616935966138.0952,42
1616935967139.065,43
1616935968139.888,44
1616935969140.511,45
1616935970141.0422,46
1616935971141.2273,47
1616935972141.959,48
1616935973142.6533,49
1616935974143.1997,50
1616935975143.8936,51
1616935976144.8699,52
1616935977145.3352,53
1616935978146.0046,54
1616935979146.5505,55
1616935980147.3838,56
1616935981148.287,57
1616935982149.286,58
1616935983149.5706,59
1616935984150.43,60
1616935985150.4392,61
1616935986150.5015,62
1616935987151.0996,63
1616935988151.2424,64
1616935989152.1108,65
1616935990152.1245,66
1616935991152.6042,67
1616935992152.8064,68
1616935993153.0,69
1616935994153.1648,70
1616935995153.3247,71
1616935996154.2366,72
1616935997154.4026,73
1616935998154.7463,74
1616935999155.3167,75
1616936000156.186,76
1616936001156.871,77
1616936002157.2317,78
1616936003157.5964,79
1616936004158.3608,80
1616936005159.2056,81
1616936006160.0295,82
1616936007160.0693,83
1616936008160.4229,84
1616936009161.0269,85
1616936010161.9148,86
1616936011162.846,87
1616936012163.8193,88
1616936013163.8196,89
1616936014164.0483,90
1616936015164.2693,91
1616936016164.514,92
1616936017164.8796,93
1616936018165.0215,94
1616936019165.9204,95
1616936020166.1,96
1616936021166.8499,97
1616936022167.2163,98
1616936023167.788,99
1616936024167.9595,100
1616936025168.4038,101
1616936026169.0537,102
1616936027169.5647,103
1616936028170.0894,104
1616936029170.6616,105
1616936030171.0723,106
1616936031171.1885,107
1616936032171.9888,108
1616936033172.0977,109
1616936034172.9812,110
1616936035173.7026,111
1616936036174.275,112
1616936037175.2625,113
1616936038175.91,114
1616936039176.0735,115
1616936040177.0498,116
1616936041177.968,117
1616936042178.077,118
1616936043178.7227,119
1616936044179.499,120
1616936045179.7148,121
1616936046180.3945,122
1616936047181.1418,123
1616936048181.8809,124
1616936049181.968,125
1616936050182.1047,126
1616936051182.885,127
1616936052183.8176,128
1616936053184.0325,129
1616936054184.904,130
1616936055184.9373,131
1616936056185.6653,132
1616936057186.0173,133
1616936058186.0457,134
1616936059186.179,135
1616936060186.789,136
1616936061187.2976,137
1616936062188.0955,138
1616936063188.34,139
1616936064189.1252,140
1616936065189.185,141
1616936066189.7957,142
1616936067189.9397,143
1616936068190.6494,144
1616936069190.8083,145
1616936070191.0327,146
1616936071191.4492,147
1616936072192.1404,148
1616936073193.026,149
1616936074193.5676,150
1616936075193.5918,151
1616936076193.7917,152
1616936077193.9468,153
1616936078194.7424,154
1616936079195.359,155
1616936080195.977,156
1616936081196.5627,157
1616936082196.9167,158
1616936083197.0513,159
1616936084197.8826,160
1616936085198.856,161
1616936086199.356,162
1616936087199.9204,163
1616936088200.7505,164
1616936089201.631,165
1616936090202.411,166
1616936091202.6326,167
1616936092203.4302,168
1616936093203.74,169
1616936094204.6848,170
1616936095204.9297,171
1616936096204.9333,172
1616936097205.5884,173
1616936098206.5835,174
1616936099207.2808,175
1616936100207.788,176
1616936101208.7761,177
1616936102209.285,178
1616936103209.8591,179
1616936104209.8728,180
1616936105209.9614,181
1616936106210.4683,182
1616936107210.9077,183
1616936108211.5657,184
1616936109212.366,185
1616936110213.2507,186
1616936111213.56,187
1616936112214.1755,188
1616936113214.5322,189
1616936114214.982,190
1616936115215.2712,191
1616936116216.022,192
1616936117216.6157,193
1616936118216.6707,194
1616936119217.3586,195
1616936120217.732,196
1616936121218.4841,197
1616936122219.3135,198
1616936123219.5042,199
1616936124219.7273,200
1616936125219.828,201
1616936126220.5618,202
1616936127221.4321,203
1616936128222.1423,204
1616936129222.3657,205
1616936130223.1738,206
1616936131223.8042,207
1616936132224.7378,208
1616936133224.7422,209
1616936134225.2278,210
1616936135225.4348,211
1616936136225.7854,212
1616936137226.764,213
1616936138227.021,214
1616936139227.2864,215
1616936140227.7986,216
1616936141228.3406,217
1616936142228.7896,218
1616936143229.0647,219
1616936144229.6072,220
1616936145230.3215,221
1616936146230.985,222
1616936147231.7283,223
1616936148232.3066,224
1616936149232.447,225
1616936150233.0527,226
1616936151233.5369,227
1616936152233.6565,228
1616936153234.6125,229
1616936154235.3406,230
1616936155235.7673,231
1616936156236.3398,232
1616936157236.6348,233
1616936158237.3325,234
1616936159237.8743,235
1616936160238.6797,236
1616936161239.373,237
1616936162239.789,238
1616936163240.3662,239
1616936164240.527,240
1616936165241.3848,241
1616936166241.404,242
1616936167241.4966,243
1616936168242.1917,244
1616936169242.5894,245
1616936170243.5417,246
1616936171244.3782,247
1616936172244.8901,248
1616936173245.9526,249
1616936174246.5872,250
1616936175246.9966,251
1616936176247.0374,252
1616936177247.2104,253
1616936178247.572,254
1616936179248.3267,255
1616936180249.0361,256
1616936181249.5002,257
1616936182250.278,258
1616936183250.9758,259
1616936184251.5188,260
1616936185251.6475,261
1616936186251.6978,262
1616936187252.6733,263
1616936188253.0261,264
1616936189253.3184,265
1616936190253.3684,266
1616936191253.9312,267
1616936192254.1687,268
1616936193254.5535,269
1616936194255.474,270
1616936195255.6572,271
1616936196255.9731,272
1616936197256.1294,273
1616936198256.2468,274
1616936199256.6272,275
1616936200256.6382,276
1616936201257.5024,277
1616936202258.2778,278
1616936203259.2036,279
1616936204259.915,280
1616936205260.261,281
1616936206260.6116,282
1616936207261.4287,283
1616936208261.8577,284
1616936209261.9673,285
1616936210262.409,286
1616936211262.593,287
1616936212263.0376,288
1616936213263.3442,289
1616936214264.2776,290
1616936215264.3706,291
1616936216264.5437,292
1616936217265.1155,293
1616936218265.9272,294
1616936219266.3298,295
1616936220266.6023,296
1616936221267.0388,297
1616936222267.2534,298
1616936223267.9224,299
1616936224268.7373,300
1616936225268.7964,301
1616936226269.1487,302
1616936227269.8613,303
1616936228270.5745,304
1616936229270.784,305
1616936230271.2524,306
1616936231272.1343,307
1616936232272.561,308
1616936233272.9465,309
1616936234273.1448,310
1616936235273.5525,311
1616936236273.5527,312
1616936237273.607,313
1616936238274.0217,314
1616936239274.0388,315
1616936240274.0688,316
1616936241275.1428,317
1616936242275.6672,318
1616936243276.403,319
1616936244277.3923,320
1616936245278.0767,321
1616936246278.525,322
1616936247278.7568,323
1616936248279.39,324
1616936249280.1372,325
1616936250281.0315,326
1616936251281.462,327
1616936252282.2754,328
1616936253283.0576,329
1616936254283.8674,330
1616936255284.7434,331
1616936256285.702,332
1616936257286.5317,333
1616936258287.1294,334
1616936259288.081,335
1616936260288.2979,336
1616936261288.9363,337
1616936262289.332,338
1616936263290.237,339
1616936264290.4573,340
1616936265291.3462,341
1616936266291.8787,342
1616936267292.52,343
1616936268292.8164,344
1616936269293.045,345
1616936270293.8555,346
1616936271293.903,347
1616936272294.3813,348
1616936273295.0942,349
1616936274295.1782,350
1616936275296.1829,351
1616936276295.5044,352
1616936277296.17,353
1616936278296.4817,354
1616936279296.941,355
1616936280297.3855,356
1616936281297.7402,357
1616936282298.0405,358
1616936283298.9543,359
1616936284299.417,360
1616936285300.387,361
1616936286300.8853,362
1616936287301.3074,363
1616936288301.45,364
1616936289301.9434,365
1616936290302.0896,366
1616936291302.1177,367
1616936292302.8384,368
1616936293302.9324,369
1616936294303.4722,370
1616936295304.107,371
1616936296304.461,372
1616936297304.988,373
1616936298305.0474,374
1616936299306.0222,375
1616936300306.9714,376
1616936301307.0144,377
1616936302307.2803,378
1616936303308.0635,379
1616936304308.0928,380
1616936305308.1875,381
1616936306308.4307,382
1616936307308.752,383
1616936308309.1282,384
1616936309309.3025,385
1616936310309.5823,386
1616936311309.81,387
1616936312310.6162,388
1616936313311.5771,389
1616936314312.517,390
1616936315312.8179,391
1616936316313.7617,392
1616936317313.9917,393
1616936318314.2314,394
1616936319314.568,395
1616936320315.067,396
1616936321315.7478,397
1616936322315.7764,398
1616936323316.571,399
1616936324317.2024,400
1616936325317.7185,401
1616936326318.0132,402
1616936327318.0278,403
1616936328318.0679,404
1616936329318.8372,405
1616936330319.4849,406
1616936331319.4897,407
1616936332319.5903,408
1616936333319.592,409
1616936334320.2446,410
1616936335320.72,411
1616936336321.3123,412
1616936337321.756,413
1616936338321.8025,414
1616936339322.618,415
1616936340322.9211,416
1616936341323.7322,417
1616936342324.5195,418
1616936343325.1309,419
1616936344325.2065,420
1616936345325.574,421
1616936346326.3103,422
1616936347326.5564,423
1616936348326.768,424
1616936349327.724,425
1616936350327.7908,426
1616936351328.0242,427
1616936352328.79,428
1616936353329.4854,429
1616936354329.9067,430
1616936355330.4863,431
1616936356331.0598,432
1616936357331.5037,433
1616936358332.014,434
1616936359332.9832,435
1616936360333.4802,436
1616936361333.7961,437
1616936362333.8364,438
1616936363334.8154,439
1616936364335.7568,440
1616936365336.0952,441
1616936366337.0168,442
1616936367337.9114,443
1616936368338.8347,444
1616936369339.6038,445
1616936370339.9526,446
1616936371340.3176,447
1616936372340.769,448
1616936373341.761,449
1616936374342.081,450
1616936375342.3005,451
1616936376342.4773,452
1616936377343.237,453
1616936378343.872,454
1616936379344.455,455
1616936380344.89,456
1616936381345.0732,457
1616936382346.0618,458
1616936383346.1611,459
1616936384346.7532,460
1616936385347.0996,461
1616936386348.014,462
1616936387348.117,463
1616936388348.4216,464
1616936389348.6663,465
1616936390348.9524,466
1616936391349.4087,467
1616936392350.171,468
1616936393350.4927,469
1616936394351.5156,470
1616936395352.1138,471
1616936396352.6658,472
1616936397353.0508,473
1616936398353.3794,474
1616936399354.019,475
1616936400354.9395,476
1616936401354.9656,477
1616936402355.6672,478
1616936403356.0151,479
1616936404356.5774,480
1616936405356.5845,481
1616936406357.2974,482
1616936407357.4783,483
1616936408357.885,484
1616936409358.0461,485
1616936410359.0044,486
1616936411359.2424,487
1616936412359.754,488
1616936413360.1658,489
1616936414360.5251,490
1616936415361.3738,491
1616936416362.094,492
1616936417362.8135,493
1616936418363.607,494
1616936419363.7476,495
1616936420364.6743,496
1616936421365.3528,497
1616936422366.3264,498
1616936423366.7068,499
1616936424366.955,500
1616936425367.1143,501
1616936426367.652,502
1616936427367.963,503
1616936428368.9182,504
1616936429369.206,505
1616936430369.4895,506
1616936431370.3586,507
1616936432370.8425,508
1616936433371.8662,509
1616936434372.3835,510
1616936435372.659,511
1616936436372.8838,512
1616936437373.495,513
1616936438374.1047,514
1616936439374.7937,515
1616936440375.637,516
1616936441375.7405,517
1616936442375.7634,518
1616936443375.779,519
1616936444376.0994,520
1616936445376.6328,521
1616936446376.6565,522
1616936447377.448,523
1616936448378.305,524
1616936449378.4868,525
1616936450378.9373,526
1616936451379.318,527
1616936452380.1245,528
1616936453380.9807,529
1616936454381.534,530
1616936455382.494,531
1616936456382.898,532
1616936457383.301,533
1616936458384.085,534
1616936459384.5105,535
1616936460384.6558,536
1616936461385.5415,537
1616936462386.3086,538
1616936463386.3718,539
1616936464386.786,540
1616936465387.3108,541
1616936466387.799,542
1616936467387.9592,543
1616936468388.085,544
1616936469388.3096,545
1616936470388.827,546
1616936471389.4858,547
1616936472389.8357,548
1616936473390.595,549
1616936474391.3552,550
1616936475392.3203,551
1616936476392.5159,552
1616936477393.3928,553
1616936478393.842,554
1616936479394.3982,555
1616936480395.401,556
1616936481396.2642,557
1616936482396.6594,558
1616936483396.7266,559
1616936484397.6433,560
1616936485398.5383,561
1616936486398.739,562
1616936487398.8384,563
1616936488399.001,564
1616936489399.5332,565
1616936490400.291,566
1616936491400.958,567
1616936492401.2888,568
1616936493401.486,569
1616936494401.7295,570
1616936495401.9236,571
1616936496402.5046,572
1616936497403.1707,573
1616936498403.531,574
1616936499403.5742,575
1616936500403.8784,576
1616936501404.8748,577
1616936502405.0276,578
1616936503405.1287,579
1616936504405.9854,580
1616936505406.0144,581
1616936506406.561,582
1616936507407.5132,583
1616936508407.6,584
1616936509407.8494,585
1616936510407.9976,586
1616936511408.1777,587
1616936512408.8474,588
1616936513408.9368,589
1616936514409.9395,590
1616936515410.3628,591
1616936516410.561,592
1616936517411.178,593
1616936518411.8423,594
1616936519412.3533,595
1616936520412.9739,596
1616936521413.3047,597
1616936522413.5808,598
1616936523414.0205,599
1616936524414.1296,600
1616936525414.4084,601
1616936526414.8074,602
1616936527415.5461,603
1616936528416.2039,604
1616936529417.1584,605
1616936530418.004,606
1616936531418.6758,607
1616936532419.5261,608
1616936533420.1995,609
1616936534420.994,610
1616936535421.2393,611
